Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,114,Kenya,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,110.883792,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,116.234863,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,121.695448,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,130.677846,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,138.118629,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,24.058441,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,26.494998,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,26.812364,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,28.808703,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,31.646575,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,36.056948,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,42.86088,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,45.780653,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,54.642707,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,62.670842,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,65.915836,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,70.228029,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,81.949834,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,85.599903,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,91.468685,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,96.598517,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,103.202687,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,112.793788,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,117.820201,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,122.689231,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,131.49059,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,139.086647,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,24.058441,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,26.331195,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,26.85741,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,29.576526,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,32.037653,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,36.570877,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,43.571372,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,46.13078,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,55.213012,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,63.273473,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,65.783835,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,71.832146,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,83.047206,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,86.460836,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,91.880082,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,97.679663,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,103.982667,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,114.672998,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,119.46136,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,124.58133,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,131.860249,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,139.637521,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,24.508897,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,26.720226,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,26.957739,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,30.09455,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,32.375495,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,37.56188,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,43.139343,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,45.579996,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,56.773516,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,63.822739,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,66.157479,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,74.132671,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,83.814039,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,87.285179,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,92.878279,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,99.456037,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,104.701948,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,116.721247,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,121.069238,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,125.564792,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,133.111592,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,140.785933,,Official data,base year is 2015
CP,Consumer Price Indices,114,Kenya,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,25.164105,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,26.904503,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,27.365197,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,31.445918,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,32.909899,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,37.772776,X,International reliable sources,base year is 2015
